,game_id,season,week,home_team,away_team,home_spread_open,home_spread_open_price,away_spread_open_price,home_spread_open_source,home_spread_open_timestamp,home_spread_last,home_spread_last_price,away_spread_last_price,home_spread_last_source,home_spread_last_timestamp,home_spread_tickets_pct,home_spread_money_pct,home_spread_pcts_source,home_spread_pct_timestamp,home_ml_open,away_ml_open,ml_open_source,ml_open_timestamp,home_ml_last,away_ml_last,ml_last_source,ml_last_timestamp,total_line_open,under_price_open,over_price_open,total_line_open_source,total_line_open_timestamp,total_line_last,under_price_last,over_price_last,total_line_last_source,total_line_last_timestamp
19,1999_02_GB_DET,1999,2,DET,GB,6.5,,,legacy,,6.5,,,legacy,,,,,,,,,,,,,,,,,,,43.0,,,legacy,
20,1999_02_IND_NE,1999,2,NE,IND,-4.5,,,legacy,,-4.5,,,legacy,,,,,,,,,,,,,,,,,,,45.0,,,legacy,
21,1999_02_JAX_CAR,1999,2,CAR,JAX,9.5,,,legacy,,9.5,,,legacy,,,,,,,,,,,,,,,,,,,44.0,,,legacy,
22,1999_02_LAC_CIN,1999,2,CIN,LAC,-1.0,,,legacy,,-1.0,,,legacy,,,,,,,,,,,,,,,,,,,40.5,,,legacy,
23,1999_02_NO_SF,1999,2,SF,NO,-11.0,,,legacy,,-11.0,,,legacy,,,,,,,,,,,,,,,,,,,42.5,,,legacy,
24,1999_02_NYJ_BUF,1999,2,BUF,NYJ,-4.0,,,legacy,,-4.0,,,legacy,,,,,,,,,,,,,,,,,,,42.0,,,legacy,
25,1999_02_OAK_MIN,1999,2,MIN,OAK,-11.0,,,legacy,,-11.0,,,legacy,,,,,,,,,,,,,,,,,,,47.5,,,legacy,
26,1999_02_PIT_BAL,1999,2,BAL,PIT,2.5,,,legacy,,2.5,,,legacy,,,,,,,,,,,,,,,,,,,38.0,,,legacy,
27,1999_02_SEA_CHI,1999,2,CHI,SEA,3.5,,,legacy,,3.5,,,legacy,,,,,,,,,,,,,,,,,,,39.0,,,legacy,
28,1999_02_TB_PHI,1999,2,PHI,TB,6.5,,,legacy,,6.5,,,legacy,,,,,,,,,,,,,,,,,,,36.5,,,legacy,
29,1999_02_WAS_NYG,1999,2,NYG,WAS,-2.5,,,legacy,,-2.5,,,legacy,,,,,,,,,,,,,,,,,,,41.0,,,legacy,
30,1999_03_ATL_LAR,1999,3,LAR,ATL,1.5,,,legacy,,1.5,,,legacy,,,,,,,,,,,,,,,,,,,40.5,,,legacy,
31,1999_03_CHI_OAK,1999,3,OAK,CHI,-7.0,,,legacy,,-7.0,,,legacy,,,,,,,,,,,,,,,,,,,38.0,,,legacy,
32,1999_03_CIN_CAR,1999,3,CAR,CIN,-7.0,,,legacy,,-7.0,,,legacy,,,,,,,,,,,,,,,,,,,39.5,,,legacy,
33,1999_03_CLE_BAL,1999,3,BAL,CLE,-12.0,,,legacy,,-12.0,,,legacy,,,,,,,,,,,,,,,,,,,36.5,,,legacy,
34,1999_03_DEN_TB,1999,3,TB,DEN,-2.5,,,legacy,,-2.5,,,legacy,,,,,,,,,,,,,,,,,,,38.0,,,legacy,
35,1999_03_DET_KC,1999,3,KC,DET,-3.5,,,legacy,,-3.5,,,legacy,,,,,,,,,,,,,,,,,,,39.5,,,legacy,
36,1999_03_IND_LAC,1999,3,LAC,IND,1.0,,,legacy,,1.0,,,legacy,,,,,,,,,,,,,,,,,,,44.0,,,legacy,
37,1999_03_MIN_GB,1999,3,GB,MIN,0.0,,,legacy,,0.0,,,legacy,,,,,,,,,,,,,,,,,,,47.5,,,legacy,
38,1999_03_NYG_NE,1999,3,NE,NYG,-6.0,,,legacy,,-6.0,,,legacy,,,,,,,,,,,,,,,,,,,43.5,,,legacy,
39,1999_03_PHI_BUF,1999,3,BUF,PHI,-11.5,,,legacy,,-11.5,,,legacy,,,,,,,,,,,,,,,,,,,38.0,,,legacy,
40,1999_03_SEA_PIT,1999,3,PIT,SEA,-4.0,,,legacy,,-4.0,,,legacy,,,,,,,,,,,,,,,,,,,38.0,,,legacy,
41,1999_03_SF_ARI,1999,3,ARI,SF,2.5,,,legacy,,2.5,,,legacy,,,,,,,,,,,,,,,,,,,45.5,,,legacy,
42,1999_03_TEN_JAX,1999,3,JAX,TEN,-9.5,,,legacy,,-9.5,,,legacy,,,,,,,,,,,,,,,,,,,45.0,,,legacy,
43,1999_03_WAS_NYJ,1999,3,NYJ,WAS,1.0,,,legacy,,1.0,,,legacy,,,,,,,,,,,,,,,,,,,43.5,,,legacy,
44,1999_04_ARI_DAL,1999,4,DAL,ARI,-7.0,,,legacy,,-7.0,,,legacy,,,,,,,,,,,,,,,,,,,42.5,,,legacy,
45,1999_04_BAL_ATL,1999,4,ATL,BAL,-2.5,,,legacy,,-2.5,,,legacy,,,,,,,,,,,,,,,,,,,36.5,,,legacy,
46,1999_04_BUF_MIA,1999,4,MIA,BUF,-4.5,,,legacy,,-4.5,,,legacy,,,,,,,,,,,,,,,,,,,40.5,,,legacy,
47,1999_04_CAR_WAS,1999,4,WAS,CAR,-8.5,,,legacy,,-8.5,,,legacy,,,,,,,,,,,,,,,,,,,45.5,,,legacy,
48,1999_04_JAX_PIT,1999,4,PIT,JAX,3.0,,,legacy,,3.0,,,legacy,,,,,,,,,,,,,,,,,,,42.0,,,legacy,
49,1999_04_KC_LAC,1999,4,LAC,KC,-1.0,,,legacy,,-1.0,,,legacy,,,,,,,,,,,,,,,,,,,38.5,,,legacy,
50,1999_04_LAR_CIN,1999,4,CIN,LAR,3.5,,,legacy,,3.5,,,legacy,,,,,,,,,,,,,,,,,,,44.0,,,legacy,
51,1999_04_NE_CLE,1999,4,CLE,NE,12.0,,,legacy,,12.0,,,legacy,,,,,,,,,,,,,,,,,,,38.0,,,legacy,
52,1999_04_NO_CHI,1999,4,CHI,NO,1.0,,,legacy,,1.0,,,legacy,,,,,,,,,,,,,,,,,,,37.0,,,legacy,
53,1999_04_NYJ_DEN,1999,4,DEN,NYJ,-5.5,,,legacy,,-5.5,,,legacy,,,,,,,,,,,,,,,,,,,40.0,,,legacy,
54,1999_04_OAK_SEA,1999,4,SEA,OAK,-3.5,,,legacy,,-3.5,,,legacy,,,,,,,,,,,,,,,,,,,40.5,,,legacy,
55,1999_04_PHI_NYG,1999,4,NYG,PHI,-9.5,,,legacy,,-9.5,,,legacy,,,,,,,,,,,,,,,,,,,35.5,,,legacy,
56,1999_04_TB_MIN,1999,4,MIN,TB,-7.0,,,legacy,,-7.0,,,legacy,,,,,,,,,,,,,,,,,,,40.5,,,legacy,
57,1999_04_TEN_SF,1999,4,SF,TEN,-1.5,,,legacy,,-1.5,,,legacy,,,,,,,,,,,,,,,,,,,40.5,,,legacy,
58,1999_05_ATL_NO,1999,5,NO,ATL,-3.0,,,legacy,,-3.0,,,legacy,,,,,,,,,,,,,,,,,,,35.5,,,legacy,
59,1999_05_BAL_TEN,1999,5,TEN,BAL,-7.0,,,legacy,,-7.0,,,legacy,,,,,,,,,,,,,,,,,,,38.5,,,legacy,
60,1999_05_CHI_MIN,1999,5,MIN,CHI,-13.0,,,legacy,,-13.0,,,legacy,,,,,,,,,,,,,,,,,,,43.5,,,legacy,
61,1999_05_CIN_CLE,1999,5,CLE,CIN,3.0,,,legacy,,3.0,,,legacy,,,,,,,,,,,,,,,,,,,36.0,,,legacy,
62,1999_05_DAL_PHI,1999,5,PHI,DAL,9.5,,,legacy,,9.5,,,legacy,,,,,,,,,,,,,,,,,,,37.0,,,legacy,
63,1999_05_DEN_OAK,1999,5,OAK,DEN,-7.0,,,legacy,,-7.0,,,legacy,,,,,,,,,,,,,,,,,,,38.0,,,legacy,
64,1999_05_JAX_NYJ,1999,5,NYJ,JAX,3.0,,,legacy,,3.0,,,legacy,,,,,,,,,,,,,,,,,,,40.0,,,legacy,
65,1999_05_LAC_DET,1999,5,DET,LAC,-3.5,,,legacy,,-3.5,,,legacy,,,,,,,,,,,,,,,,,,,40.0,,,legacy,
66,1999_05_MIA_IND,1999,5,IND,MIA,1.5,,,legacy,,1.5,,,legacy,,,,,,,,,,,,,,,,,,,44.5,,,legacy,
67,1999_05_NE_KC,1999,5,KC,NE,-2.5,,,legacy,,-2.5,,,legacy,,,,,,,,,,,,,,,,,,,41.0,,,legacy,
68,1999_05_NYG_ARI,1999,5,ARI,NYG,-3.0,,,legacy,,-3.0,,,legacy,,,,,,,,,,,,,,,,,,,37.5,,,legacy,
69,1999_05_PIT_BUF,1999,5,BUF,PIT,-6.5,,,legacy,,-6.5,,,legacy,,,,,,,,,,,,,,,,,,,38.0,,,legacy,
70,1999_05_SF_LAR,1999,5,LAR,SF,-3.0,,,legacy,,-3.0,,,legacy,,,,,,,,,,,,,,,,,,,45.5,,,legacy,
71,1999_05_TB_GB,1999,5,GB,TB,-6.0,,,legacy,,-6.0,,,legacy,,,,,,,,,,,,,,,,,,,40.5,,,legacy,
72,1999_06_CAR_SF,1999,6,SF,CAR,-5.0,,,legacy,,-5.0,,,legacy,,,,,,,,,,,,,,,,,,,44.0,,,legacy,
73,1999_06_CLE_JAX,1999,6,JAX,CLE,-17.5,,,legacy,,-17.5,,,legacy,,,,,,,,,,,,,,,,,,,37.5,,,legacy,
74,1999_06_DAL_NYG,1999,6,NYG,DAL,3.0,,,legacy,,3.0,,,legacy,,,,,,,,,,,,,,,,,,,37.0,,,legacy,
75,1999_06_GB_DEN,1999,6,DEN,GB,3.5,,,legacy,,3.5,,,legacy,,,,,,,,,,,,,,,,,,,40.0,,,legacy,
76,1999_06_IND_NYJ,1999,6,NYJ,IND,2.5,,,legacy,,2.5,,,legacy,,,,,,,,,,,,,,,,,,,42.5,,,legacy,
77,1999_06_LAR_ATL,1999,6,ATL,LAR,6.0,,,legacy,,6.0,,,legacy,,,,,,,,,,,,,,,,,,,45.0,,,legacy,
78,1999_06_MIA_NE,1999,6,NE,MIA,-2.5,,,legacy,,-2.5,,,legacy,,,,,,,,,,,,,,,,,,,42.5,,,legacy,
79,1999_06_MIN_DET,1999,6,DET,MIN,3.5,,,legacy,,3.5,,,legacy,,,,,,,,,,,,,,,,,,,45.0,,,legacy,
80,1999_06_OAK_BUF,1999,6,BUF,OAK,-3.5,,,legacy,,-3.5,,,legacy,,,,,,,,,,,,,,,,,,,40.5,,,legacy,
81,1999_06_PHI_CHI,1999,6,CHI,PHI,-6.5,,,legacy,,-6.5,,,legacy,,,,,,,,,,,,,,,,,,,35.0,,,legacy,
82,1999_06_PIT_CIN,1999,6,CIN,PIT,5.0,,,legacy,,5.0,,,legacy,,,,,,,,,,,,,,,,,,,37.5,,,legacy,
83,1999_06_SEA_LAC,1999,6,LAC,SEA,1.5,,,legacy,,1.5,,,legacy,,,,,,,,,,,,,,,,,,,37.5,,,legacy,
84,1999_06_TEN_NO,1999,6,NO,TEN,3.0,,,legacy,,3.0,,,legacy,,,,,,,,,,,,,,,,,,,36.5,,,legacy,
85,1999_06_WAS_ARI,1999,6,ARI,WAS,3.5,,,legacy,,3.5,,,legacy,,,,,,,,,,,,,,,,,,,45.5,,,legacy,
86,1999_07_ATL_PIT,1999,7,PIT,ATL,-5.5,,,legacy,,-5.5,,,legacy,,,,,,,,,,,,,,,,,,,37.0,,,legacy,
87,1999_07_BUF_SEA,1999,7,SEA,BUF,-2.5,,,legacy,,-2.5,,,legacy,,,,,,,,,,,,,,,,,,,38.0,,,legacy,
88,1999_07_CHI_TB,1999,7,TB,CHI,-8.0,,,legacy,,-8.0,,,legacy,,,,,,,,,,,,,,,,,,,36.5,,,legacy,
89,1999_07_CIN_IND,1999,7,IND,CIN,-11.0,,,legacy,,-11.0,,,legacy,,,,,,,,,,,,,,,,,,,44.0,,,legacy,
90,1999_07_CLE_LAR,1999,7,LAR,CLE,-18.5,,,legacy,,-18.5,,,legacy,,,,,,,,,,,,,,,,,,,43.5,,,legacy,
91,1999_07_DEN_NE,1999,7,NE,DEN,-3.5,,,legacy,,-3.5,,,legacy,,,,,,,,,,,,,,,,,,,40.5,,,legacy,
92,1999_07_DET_CAR,1999,7,CAR,DET,-4.5,,,legacy,,-4.5,,,legacy,,,,,,,,,,,,,,,,,,,43.5,,,legacy,
93,1999_07_GB_LAC,1999,7,LAC,GB,3.0,,,legacy,,3.0,,,legacy,,,,,,,,,,,,,,,,,,,37.5,,,legacy,
94,1999_07_KC_BAL,1999,7,BAL,KC,1.0,,,legacy,,1.0,,,legacy,,,,,,,,,,,,,,,,,,,36.0,,,legacy,
95,1999_07_NO_NYG,1999,7,NYG,NO,-3.0,,,legacy,,-3.0,,,legacy,,,,,,,,,,,,,,,,,,,34.0,,,legacy,
96,1999_07_NYJ_OAK,1999,7,OAK,NYJ,-6.5,,,legacy,,-6.5,,,legacy,,,,,,,,,,,,,,,,,,,37.0,,,legacy,
97,1999_07_PHI_MIA,1999,7,MIA,PHI,-9.0,,,legacy,,-9.0,,,legacy,,,,,,,,,,,,,,,,,,,34.0,,,legacy,
98,1999_07_SF_MIN,1999,7,MIN,SF,-7.0,,,legacy,,-7.0,,,legacy,,,,,,,,,,,,,,,,,,,48.5,,,legacy,
99,1999_07_WAS_DAL,1999,7,DAL,WAS,-2.0,,,legacy,,-2.0,,,legacy,,,,,,,,,,,,,,,,,,,44.0,,,legacy,
100,1999_08_BUF_BAL,1999,8,BAL,BUF,3.5,,,legacy,,3.5,,,legacy,,,,,,,,,,,,,,,,,,,36.5,,,legacy,
101,1999_08_CAR_ATL,1999,8,ATL,CAR,-2.0,,,legacy,,-2.0,,,legacy,,,,,,,,,,,,,,,,,,,40.0,,,legacy,
102,1999_08_CHI_WAS,1999,8,WAS,CHI,-8.5,,,legacy,,-8.5,,,legacy,,,,,,,,,,,,,,,,,,,44.0,,,legacy,
103,1999_08_CLE_NO,1999,8,NO,CLE,-9.5,,,legacy,,-9.5,,,legacy,,,,,,,,,,,,,,,,,,,33.5,,,legacy,
104,1999_08_DAL_IND,1999,8,IND,DAL,-3.0,,,legacy,,-3.0,,,legacy,,,,,,,,,,,,,,,,,,,46.0,,,legacy,
105,1999_08_JAX_CIN,1999,8,CIN,JAX,12.5,,,legacy,,12.5,,,legacy,,,,,,,,,,,,,,,,,,,38.0,,,legacy,
106,1999_08_LAC_KC,1999,8,KC,LAC,-6.0,,,legacy,,-6.0,,,legacy,,,,,,,,,,,,,,,,,,,35.0,,,legacy,
107,1999_08_LAR_TEN,1999,8,TEN,LAR,3.0,,,legacy,,3.0,,,legacy,,,,,,,,,,,,,,,,,,,44.5,,,legacy,
108,1999_08_MIA_OAK,1999,8,OAK,MIA,-3.0,,,legacy,,-3.0,,,legacy,,,,,,,,,,,,,,,,,,,37.0,,,legacy,
109,1999_08_MIN_DEN,1999,8,DEN,MIN,2.5,,,legacy,,2.5,,,legacy,,,,,,,,,,,,,,,,,,,45.0,,,legacy,
110,1999_08_NE_ARI,1999,8,ARI,NE,3.0,,,legacy,,3.0,,,legacy,,,,,,,,,,,,,,,,,,,40.5,,,legacy,
111,1999_08_NYG_PHI,1999,8,PHI,NYG,2.5,,,legacy,,2.5,,,legacy,,,,,,,,,,,,,,,,,,,33.5,,,legacy,
112,1999_08_SEA_GB,1999,8,GB,SEA,-5.5,,,legacy,,-5.5,,,legacy,,,,,,,,,,,,,,,,,,,42.5,,,legacy,
113,1999_08_TB_DET,1999,8,DET,TB,2.5,,,legacy,,2.5,,,legacy,,,,,,,,,,,,,,,,,,,35.0,,,legacy,
114,1999_09_ARI_NYJ,1999,9,NYJ,ARI,-7.0,,,legacy,,-7.0,,,legacy,,,,,,,,,,,,,,,,,,,35.0,,,legacy,
115,1999_09_BAL_CLE,1999,9,CLE,BAL,3.5,,,legacy,,3.5,,,legacy,,,,,,,,,,,,,,,,,,,32.5,,,legacy,
116,1999_09_BUF_WAS,1999,9,WAS,BUF,-4.0,,,legacy,,-4.0,,,legacy,,,,,,,,,,,,,,,,,,,47.0,,,legacy,
117,1999_09_CHI_GB,1999,9,GB,CHI,-9.0,,,legacy,,-9.0,,,legacy,,,,,,,,,,,,,,,,,,,40.5,,,legacy,
118,1999_09_CIN_SEA,1999,9,SEA,CIN,-14.0,,,legacy,,-14.0,,,legacy,,,,,,,,,,,,,,,,,,,40.0,,,legacy,
119,1999_09_DAL_MIN,1999,9,MIN,DAL,-6.5,,,legacy,,-6.5,,,legacy,,,,,,,,,,,,,,,,,,,47.5,,,legacy,
120,1999_09_DEN_LAC,1999,9,LAC,DEN,0.0,,,legacy,,0.0,,,legacy,,,,,,,,,,,,,,,,,,,35.5,,,legacy,
121,1999_09_JAX_ATL,1999,9,ATL,JAX,6.0,,,legacy,,6.0,,,legacy,,,,,,,,,,,,,,,,,,,41.0,,,legacy,
122,1999_09_KC_IND,1999,9,IND,KC,-4.0,,,legacy,,-4.0,,,legacy,,,,,,,,,,,,,,,,,,,45.0,,,legacy,
123,1999_09_LAR_DET,1999,9,DET,LAR,4.0,,,legacy,,4.0,,,legacy,,,,,,,,,,,,,,,,,,,45.0,,,legacy,
124,1999_09_PHI_CAR,1999,9,CAR,PHI,-5.0,,,legacy,,-5.0,,,legacy,,,,,,,,,,,,,,,,,,,36.0,,,legacy,
125,1999_09_PIT_SF,1999,9,SF,PIT,-2.5,,,legacy,,-2.5,,,legacy,,,,,,,,,,,,,,,,,,,41.5,,,legacy,
126,1999_09_TB_NO,1999,9,NO,TB,3.5,,,legacy,,3.5,,,legacy,,,,,,,,,,,,,,,,,,,33.5,,,legacy,
127,1999_09_TEN_MIA,1999,9,MIA,TEN,-3.0,,,legacy,,-3.0,,,legacy,,,,,,,,,,,,,,,,,,,37.0,,,legacy,
128,1999_10_BAL_JAX,1999,10,JAX,BAL,-13.0,,,legacy,,-13.0,,,legacy,,,,,,,,,,,,,,,,,,,37.0,,,legacy,
129,1999_10_CAR_LAR,1999,10,LAR,CAR,-10.0,,,legacy,,-10.0,,,legacy,,,,,,,,,,,,,,,,,,,48.0,,,legacy,
130,1999_10_CLE_PIT,1999,10,PIT,CLE,-14.5,,,legacy,,-14.5,,,legacy,,,,,,,,,,,,,,,,,,,34.5,,,legacy,
131,1999_10_DEN_SEA,1999,10,SEA,DEN,-5.5,,,legacy,,-5.5,,,legacy,,,,,,,,,,,,,,,,,,,41.0,,,legacy,
132,1999_10_DET_ARI,1999,10,ARI,DET,5.5,,,legacy,,5.5,,,legacy,,,,,,,,,,,,,,,,,,,35.5,,,legacy,
133,1999_10_GB_DAL,1999,10,DAL,GB,3.0,,,legacy,,3.0,,,legacy,,,,,,,,,,,,,,,,,,,38.0,,,legacy,
134,1999_10_IND_NYG,1999,10,NYG,IND,3.0,,,legacy,,3.0,,,legacy,,,,,,,,,,,,,,,,,,,41.5,,,legacy,
135,1999_10_KC_TB,1999,10,TB,KC,-3.0,,,legacy,,-3.0,,,legacy,,,,,,,,,,,,,,,,,,,34.5,,,legacy,
136,1999_10_LAC_OAK,1999,10,OAK,LAC,-7.0,,,legacy,,-7.0,,,legacy,,,,,,,,,,,,,,,,,,,36.0,,,legacy,
137,1999_10_MIA_BUF,1999,10,BUF,MIA,-3.0,,,legacy,,-3.0,,,legacy,,,,,,,,,,,,,,,,,,,37.0,,,legacy,
138,1999_10_MIN_CHI,1999,10,CHI,MIN,6.5,,,legacy,,6.5,,,legacy,,,,,,,,,,,,,,,,,,,43.0,,,legacy,
139,1999_10_NYJ_NE,1999,10,NE,NYJ,-6.0,,,legacy,,-6.0,,,legacy,,,,,,,,,,,,,,,,,,,37.0,,,legacy,
140,1999_10_SF_NO,1999,10,NO,SF,1.0,,,legacy,,1.0,,,legacy,,,,,,,,,,,,,,,,,,,38.5,,,legacy,
141,1999_10_TEN_CIN,1999,10,CIN,TEN,10.0,,,legacy,,10.0,,,legacy,,,,,,,,,,,,,,,,,,,41.0,,,legacy,
142,1999_10_WAS_PHI,1999,10,PHI,WAS,6.0,,,legacy,,6.0,,,legacy,,,,,,,,,,,,,,,,,,,42.0,,,legacy,
143,1999_11_ATL_TB,1999,11,TB,ATL,-7.0,,,legacy,,-7.0,,,legacy,,,,,,,,,,,,,,,,,,,34.5,,,legacy,
144,1999_11_BAL_CIN,1999,11,CIN,BAL,5.0,,,legacy,,5.0,,,legacy,,,,,,,,,,,,,,,,,,,34.5,,,legacy,
145,1999_11_BUF_NYJ,1999,11,NYJ,BUF,2.5,,,legacy,,2.5,,,legacy,,,,,,,,,,,,,,,,,,,36.0,,,legacy,
146,1999_11_CAR_CLE,1999,11,CLE,CAR,5.5,,,legacy,,5.5,,,legacy,,,,,,,,,,,,,,,,,,,35.5,,,legacy,
147,1999_11_CHI_LAC,1999,11,LAC,CHI,0.0,,,legacy,,0.0,,,legacy,,,,,,,,,,,,,,,,,,,36.0,,,legacy,
148,1999_11_DAL_ARI,1999,11,ARI,DAL,1.5,,,legacy,,1.5,,,legacy,,,,,,,,,,,,,,,,,,,35.0,,,legacy,
149,1999_11_DET_GB,1999,11,GB,DET,-4.0,,,legacy,,-4.0,,,legacy,,,,,,,,,,,,,,,,,,,39.0,,,legacy,
150,1999_11_IND_PHI,1999,11,PHI,IND,7.0,,,legacy,,7.0,,,legacy,,,,,,,,,,,,,,,,,,,41.0,,,legacy,
151,1999_11_LAR_SF,1999,11,SF,LAR,7.5,,,legacy,,7.5,,,legacy,,,,,,,,,,,,,,,,,,,47.5,,,legacy,
152,1999_11_NE_MIA,1999,11,MIA,NE,-3.5,,,legacy,,-3.5,,,legacy,,,,,,,,,,,,,,,,,,,37.5,,,legacy,
153,1999_11_NO_JAX,1999,11,JAX,NO,-12.5,,,legacy,,-12.5,,,legacy,,,,,,,,,,,,,,,,,,,35.0,,,legacy,
154,1999_11_NYG_WAS,1999,11,WAS,NYG,-5.5,,,legacy,,-5.5,,,legacy,,,,,,,,,,,,,,,,,,,44.5,,,legacy,
155,1999_11_OAK_DEN,1999,11,DEN,OAK,-1.5,,,legacy,,-1.5,,,legacy,,,,,,,,,,,,,,,,,,,37.0,,,legacy,
156,1999_11_PIT_TEN,1999,11,TEN,PIT,-5.5,,,legacy,,-5.5,,,legacy,,,,,,,,,,,,,,,,,,,36.5,,,legacy,
157,1999_11_SEA_KC,1999,11,KC,SEA,-3.0,,,legacy,,-3.0,,,legacy,,,,,,,,,,,,,,,,,,,37.5,,,legacy,
158,1999_12_ARI_NYG,1999,12,NYG,ARI,-4.5,,,legacy,,-4.5,,,legacy,,,,,,,,,,,,,,,,,,,34.5,,,legacy,
159,1999_12_ATL_CAR,1999,12,CAR,ATL,-4.5,,,legacy,,-4.5,,,legacy,,,,,,,,,,,,,,,,,,,40.0,,,legacy,
160,1999_12_CHI_DET,1999,12,DET,CHI,-6.0,,,legacy,,-6.0,,,legacy,,,,,,,,,,,,,,,,,,,44.0,,,legacy,
161,1999_12_CIN_PIT,1999,12,PIT,CIN,-11.0,,,legacy,,-11.0,,,legacy,,,,,,,,,,,,,,,,,,,36.0,,,legacy,
162,1999_12_GB_SF,1999,12,SF,GB,6.0,,,legacy,,6.0,,,legacy,,,,,,,,,,,,,,,,,,,40.5,,,legacy,
163,1999_12_JAX_BAL,1999,12,BAL,JAX,7.0,,,legacy,,7.0,,,legacy,,,,,,,,,,,,,,,,,,,36.5,,,legacy,
164,1999_12_KC_OAK,1999,12,OAK,KC,-3.5,,,legacy,,-3.5,,,legacy,,,,,,,,,,,,,,,,,,,37.0,,,legacy,
165,1999_12_LAC_MIN,1999,12,MIN,LAC,-13.5,,,legacy,,-13.5,,,legacy,,,,,,,,,,,,,,,,,,,43.5,,,legacy,
166,1999_12_MIA_DAL,1999,12,DAL,MIA,-1.5,,,legacy,,-1.5,,,legacy,,,,,,,,,,,,,,,,,,,38.0,,,legacy,
167,1999_12_NE_BUF,1999,12,BUF,NE,-4.0,,,legacy,,-4.0,,,legacy,,,,,,,,,,,,,,,,,,,38.0,,,legacy,
168,1999_12_NO_LAR,1999,12,LAR,NO,-14.0,,,legacy,,-14.0,,,legacy,,,,,,,,,,,,,,,,,,,47.0,,,legacy,
169,1999_12_NYJ_IND,1999,12,IND,NYJ,-7.0,,,legacy,,-7.0,,,legacy,,,,,,,,,,,,,,,,,,,44.0,,,legacy,
170,1999_12_PHI_WAS,1999,12,WAS,PHI,-10.0,,,legacy,,-10.0,,,legacy,,,,,,,,,,,,,,,,,,,42.5,,,legacy,
